Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.00,-0.01,-0.10%,375000000.00,,2021,10000,,
ACEL,Accel Entertainment Inc. ,$10.40,0.02,0.193%,957330431.00,United States,2017,291736,Consumer Services,Recreational Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$3.25,-0.09,-2.695%,781773590.00,United States,2020,2030681,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,-0.01,-0.102%,422193750.00,,2021,10223,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$53.08,-2.38,-4.291%,1752723894.00,United States,2000,626466,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$8.89,-0.80,-8.256%,317698232.00,United States,2022,31962,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$11.63,-0.76,-6.134%,687589930.00,United States,2017,891397,Technology,Industrial Machinery/Components
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.01,-0.102%,606068262.00,United States,2021,104189,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.78,-0.12,-0.805%,701139005.00,United States,2012,663386,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,-0.03,-0.31%,416587500.00,,2021,2220,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.16,-0.96,-8.633%,671715619.00,United States,2015,617820,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.01,0.101%,385064272.00,United States,2021,615116,,
ACVA,ACV Auctions Inc. Class A Common Stock,$8.20,-0.68,-7.658%,1287829450.00,United States,2021,1759789,Technology,EDP Services
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.01,0.101%,300667500.00,United States,2021,10421,,
ADCT,ADC Therapeutics SA Common Shares,$6.93,-0.96,-12.167%,532296606.00,,2020,582643,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,339625000.00,United States,2021,135418,Finance,Diversified Financial Service
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,-0.03,-0.304%,339480000.00,,2021,33706,Finance,Diversified Financial Service
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.495,-0.735,-10.166%,923770548.00,United States,2019,1831010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.75,0.43,5.874%,664515954.00,United States,2021,47914,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.51,-0.10,-0.568%,860095315.00,United States,1994,387725,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$78.05,-2.70,-3.344%,1254373394.00,United States,2009,65916,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.35,-0.43,-8.996%,1386565754.00,United States,2019,437379,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.89,-0.25,-1.549%,1872307672.00,United States,,176505,Finance,Investment Managers
AENZ,Aenza S.A.A. American Depositary Shares,$1.49,0.01,0.676%,356700033.00,,2018,9636,Capital Goods,Engineering & Construction
AEVA,Aeva Technologies Inc. Common Stock,$2.57,-0.30,-10.453%,556867107.00,,2020,1326608,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.65,-0.01,-0.086%,334878504.00,United States,2002,72792,Finance,Trusts Except Educational Religious and Charitable
AFCG,AFC Gamma Inc. Common Stock,$16.60,1.38,9.067%,327732804.00,United States,2021,348711,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$2.93,-0.31,-9.568%,437505309.00,Germany,2014,2074193,Health Care,Biotechnology: Pharmaceutical Preparations
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,302500000.00,,2021,2545,,
AFYA,Afya Limited Class A Common Shares,$11.75,-0.28,-2.328%,1081797872.00,Brazil,2019,182718,Consumer Services,Other Consumer Services
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.78,0.00,0.00%,506115000.00,,2021,17585,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,-0.02,-0.204%,561456500.00,,2021,59715,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$1.51,-0.15,-9.036%,408113151.00,United States,2000,7182029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.01,0.102%,378975000.00,United States,2021,5435,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$20.49,-1.30,-5.966%,1122625114.00,United States,2013,786024,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.08,-0.39,-0.381%,1099060551.00,United States,,28373,Finance,Finance Companies
AGRO,Adecoagro S.A. Common Shares,$9.90,-0.06,-0.602%,1102162654.00,Luxembourg,2011,939852,,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$35.66,-0.26,-0.724%,529542549.00,United States,,93859,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$32.41,-1.15,-3.427%,800991500.00,United States,,81838,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.14,-0.72,-4.845%,1898544133.00,United States,2018,2829879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.42,-0.04,-0.321%,840924654.00,United States,2013,439875,Consumer Services,Real Estate Investment Trusts
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.09,0.907%,375372498.00,Cayman Islands,2022,155,,
AI,C3.ai Inc. Class A Common Stock,$13.85,-1.08,-7.234%,1473249472.00,,2020,3412731,Technology,Computer Software: Prepackaged Software
AINV,Apollo Investment Corporation Common Stock,$12.10,0.04,0.332%,770131604.00,United States,2004,248057,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.35,-0.52,-2.91%,595815864.00,,2019,122178,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$45.49,-0.12,-0.263%,1601096837.00,United States,,257208,Capital Goods,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$8.14,-0.37,-4.348%,452910854.00,United States,2021,359790,Health Care,Hospital/Nursing Management
AIV,Apartment Investment and Management Company Common Stock,$5.47,0.04,0.737%,834482802.00,United States,1994,3662653,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.18,-0.07,-2.154%,409100118.00,,2021,563372,Consumer Non-Durables,Department/Specialty Retail Stores
AKR,Acadia Realty Trust Common Stock,$18.74,-0.21,-1.108%,1778147674.00,United States,,459657,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$8.77,-1.23,-12.30%,307151140.00,United States,2019,396423,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$9.48,-0.21,-2.167%,356263794.00,United States,2021,136999,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$27.44,-2.61,-8.686%,536903745.00,United States,,349716,Health Care,Biotechnology: Pharmaceutical Preparations
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,620954500.00,,2021,9574,Finance,Diversified Financial Service
ALCO,Alico Inc. Common Stock,$40.82,0.90,2.255%,308003759.00,United States,,56533,,
ALEC,Alector Inc. Common Stock,$7.65,-0.51,-6.25%,629800953.00,United States,2019,860695,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.03,-0.06,-0.299%,1455787691.00,United States,,442751,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$111.63,-2.04,-1.795%,1334939523.00,United States,,29851,Capital Goods,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$8.03,-0.42,-4.97%,1503671245.00,United States,2021,304719,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$10.00,-0.25,-2.439%,904696370.00,United States,2021,647285,Technology,EDP Services
ALLO,Allogene Therapeutics Inc. Common Stock,$6.78,-0.89,-11.604%,973610129.00,United States,2018,2380752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALRS,Alerus Financial Corporation Common Stock,$25.86,-0.06,-0.231%,447082550.00,United States,2019,57080,Finance,Commercial Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.85,-0.25,-2.475%,318779254.00,,2019,214347,Technology,Engineering & Construction
ALTO,Alto Ingredients Inc. Common Stock,$4.85,0.01,0.207%,359268901.00,United States,,1994382,Basic Industries,Industrial Specialties
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,373875000.00,United States,2021,33371,Finance,Diversified Financial Service
ALX,Alexander's Inc. Common Stock,$229.42,-3.83,-1.642%,1171714472.00,United States,,16003,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.58,-1.22,-12.449%,349042525.00,United States,2020,882390,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.68,0.08,0.408%,612345227.00,United States,2018,94536,Finance,Commercial Banks
AMBC,Ambac Financial Group Inc. Common Stock,$7.89,0.59,8.082%,367241880.00,United States,,646787,Finance,Property-Casualty Insurers
AMCX,AMC Networks Inc. Class A Common Stock,$31.83,-0.57,-1.759%,1366107282.00,United States,,385169,Consumer Services,Broadcasting
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.56,-0.76,-2.427%,1378954663.00,United States,,250505,Health Care,Managed Health Care
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.10,-0.06,-0.33%,1332051889.00,United States,2019,89780,Finance,Finance/Investors Services
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$6.85,-0.86,-11.154%,396369674.00,United States,2022,267146,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.18,-0.30,-0.846%,376917042.00,United States,,16545,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$22.49,-0.63,-2.725%,348627161.00,United States,,25175,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$32.98,-1.02,-3.00%,1609810822.00,United States,2014,528238,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.79,0.01,0.102%,351828125.00,,2021,525,Finance,Diversified Financial Service
AMPL,Amplitude Inc. Class A Common Stock,$14.29,-0.39,-2.657%,1593618399.00,United States,,1113400,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$4.56,-0.29,-5.979%,707062565.00,,2021,441688,Energy,Power Generation
AMRK,A-Mark Precious Metals Inc. Common Stock,$61.72,-3.19,-4.914%,710644697.00,United States,,116629,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.13,-0.13,-10.317%,448619213.00,Ireland,,6743628,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.60,-0.13,-7.514%,511526299.00,United States,2010,27563188,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.26,-0.07,-2.102%,491083697.00,,2018,842116,Health Care,Biotechnology: Pharmaceutical Preparations
AMSF,AMERISAFE Inc. Common Stock,$47.82,0.64,1.357%,923902580.00,United States,2005,99891,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$15.12,-0.33,-2.136%,507391668.00,United States,,96748,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.69,0.08,0.29%,946850246.00,United States,,98695,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.01,-0.01,-0.495%,758984420.00,,2019,61072,Finance,Finance: Consumer Services
AMWD,American Woodmark Corporation Common Stock,$46.51,-1.24,-2.597%,770699490.00,United States,1986,136143,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$2.61,-0.02,-0.76%,693510520.00,United States,2020,2616408,Technology,Retail: Computer Software & Peripheral Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.845,-0.375,-4.562%,503177994.00,United Kingdom,,127289,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$21.34,-1.71,-7.419%,601490627.00,United States,2017,738630,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,386220313.00,,2021,1529377,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.37,-0.85,-2.284%,1230396518.00,United States,,539995,Consumer Non-Durables,Tobacco
ANF,Abercrombie & Fitch Company Common Stock,$31.22,-1.78,-5.394%,1573952054.00,United States,,1490201,Consumer Services,Clothing/Shoe/Accessory Stores
ANGO,AngioDynamics Inc. Common Stock,$18.10,-0.25,-1.362%,701919828.00,United States,2004,165042,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.20,-0.05,-0.235%,308329832.00,United States,,111707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$24.59,-0.685,-2.71%,424720496.00,United States,,176425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$17.26,1.10,6.807%,323448706.00,United States,2022,95997,Health Care,Biotechnology: Pharmaceutical Preparations
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.78,0.00,0.00%,519562500.00,United States,2021,7,Finance,Diversified Financial Service
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.19,-0.12,-1.444%,863479874.00,United States,2007,589929,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$14.52,-0.33,-2.222%,364245758.00,,2021,31905,Consumer Services,Real Estate Investment Trusts
AORT,Artivion Inc. Common Stock,$15.74,-0.48,-2.959%,632763740.00,United States,,212404,Health Care,Medical/Dental Instruments
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.65,-2.96,-8.312%,883606950.00,Bermuda,2010,560901,Technology,Semiconductors
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,-0.01,-0.102%,843525000.00,,2021,632794,Finance,Business Services
API,Agora Inc. American Depositary Shares,$5.90,-0.30,-4.839%,683636776.00,China,2020,924819,Technology,Computer Software: Prepackaged Software
APOG,Apogee Enterprises Inc. Common Stock,$39.77,-0.76,-1.875%,888751644.00,United States,,152530,,
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.96,0.00,0.00%,1016928450.00,United States,2020,1157748,Finance,Business Services
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,350559975.00,United States,2021,28,,
APTS,Preferred Apartment Communities Inc. Common Stock,$24.81,0.01,0.04%,1611683775.00,United States,2011,1162346,Consumer Services,Real Estate Investment Trusts
ARBE,Arbe Robotics Ltd. Ordinary Shares,$6.02,-0.55,-8.371%,379667512.00,Israel,,18233,,
ARCB,ArcBest Corporation Common Stock,$75.28,-2.52,-3.239%,1843170501.00,United States,,267322,Transportation,Trucking Freight/Courier Services
ARCE,Arco Platform Limited Class A Common Shares,$16.24,-0.98,-5.691%,923266720.00,Brazil,2018,114564,Miscellaneous,Service to the Health Industry
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.80,-0.02,-0.293%,1431252590.00,Argentina,2011,1423524,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$13.04,-3.54,-21.351%,344503304.00,Israel,2013,1257377,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.16,-0.16,-1.201%,301560597.00,United States,2012,73613,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$40.95,-0.21,-0.51%,1431539846.00,Bermuda,,256204,Finance,Specialty Insurers
ARGU,Argus Capital Corp. Class A Common Stock,$9.9506,-0.0494,-0.494%,379055669.00,United States,2021,1001,Finance,Diversified Financial Service
ARHS,Arhaus Inc. Class A Common Stock,$6.24,-0.58,-8.504%,873994474.00,United States,2021,836127,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$11.83,-0.06,-0.505%,1663189673.00,United States,2009,1271210,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.72,0.73,4.565%,367950753.00,,2021,231559,Public Utilities,Water Supply
ARKO,ARKO Corp. Common Stock,$7.61,0.00,0.00%,930334516.00,United States,,617754,Energy,Oil Refining/Marketing
ARLO,Arlo Technologies Inc. Common Stock,$6.63,0.02,0.303%,569140529.00,United States,2018,1857219,Miscellaneous,Diversified Manufacture
AROC,Archrock Inc. Common Stock,$8.66,0.09,1.05%,1344866417.00,United States,,969468,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$31.79,-0.10,-0.314%,509052030.00,United States,,17598,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$5.93,0.27,4.77%,712035440.00,United Kingdom,,451054,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.33,-2.57,-13.598%,839655336.00,United States,2020,395395,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$7.50,0.05,0.671%,773775248.00,United States,,2738108,Consumer Services,Real Estate Investment Trusts
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.77,0.00,0.00%,351109375.00,United States,2021,53434,Finance,Diversified Financial Service
ARRY,Array Technologies Inc. Common Stock,$6.42,-0.50,-7.225%,964113915.00,United States,2020,10036378,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$10.18,-0.21,-2.021%,447083133.00,Cayman Islands,2021,59662,Finance,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.00,0.13,0.29%,424730475.00,United States,,19074,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$1.45,-0.19,-11.585%,925503348.00,Luxembourg,,12106478,Capital Goods,Auto Manufacturing
ASA,ASA  Gold and Precious Metals Limited,$18.32,0.03,0.164%,353391060.00,United States,,53781,Basic Industries,Precious Metals
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.87,-0.02,-0.202%,308437500.00,United States,2020,42955,Finance,Diversified Financial Service
ASG,Liberty All-Star Growth Fund Inc.,$5.58,-0.20,-3.46%,308440326.00,United States,,162865,Finance,Investment Managers
ASIX,AdvanSix Inc. Common Stock ,$45.13,-0.12,-0.265%,1268301613.00,United States,2016,306133,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$13.52,-0.26,-1.887%,698822531.00,United States,2019,175106,Transportation,Aerospace
ASPN,Aspen Aerogels Inc. Common Stock,$14.81,-1.69,-10.242%,534357018.00,United States,2014,1017652,Capital Goods,Wholesale Distributors
ASTE,Astec Industries Inc. Common Stock,$41.31,0.06,0.145%,943611365.00,United States,1986,121978,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$8.29,-0.14,-1.661%,1226570079.00,Canada,,1460350,,
ASTR,Astra Space Inc. Class A Common Stock ,$2.22,-0.21,-8.642%,586420264.00,United States,2020,3840270,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$7.02,0.06,0.862%,363923848.00,United States,2019,1217757,Consumer Services,Telecommunications Equipment
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,-0.015,-0.153%,1926085703.00,,2021,53377,,
ATAI,ATAI Life Sciences N.V. Common Shares,$3.13,-0.26,-7.67%,503093617.00,Germany,2008,1488668,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$17.38,-0.18,-1.025%,383996066.00,United States,,42494,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.00,-1.19,-11.678%,318840948.00,United States,2019,142654,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$7.43,-0.67,-8.272%,756070633.00,United States,2006,1080909,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.79,-0.05,-0.508%,344705900.00,,2022,796,Finance,Diversified Financial Service
ATEN,A10 Networks Inc. Common Stock,$14.38,0.27,1.914%,1090356324.00,,2014,1227320,Technology,EDP Services
ATEX,Anterix Inc. Common Stock,$48.90,-0.18,-0.367%,898534468.00,United States,2015,51151,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$30.74,-1.44,-4.475%,1387712112.00,United States,,417846,Miscellaneous,Other Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$8.42,-0.85,-9.169%,316794568.00,United States,2020,544349,Consumer Durables,Specialty Chemicals
ATLC,Atlanticus Holdings Corporation Common Stock,$31.98,-8.39,-20.783%,473705829.00,United States,1995,356528,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$40.12,0.28,0.703%,631600334.00,United States,,40928,Public Utilities,Telecommunications Equipment
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.00,-0.69,-12.127%,467028630.00,United States,2014,1250475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$39.59,-0.90,-2.223%,1832539703.00,United States,2005,477018,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$617.15,-12.06,-1.917%,1107848434.00,United States,,4178,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.36,-0.23,-2.172%,330376712.00,United States,,152878,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$5.56,0.00,0.00%,948492298.00,United States,,3336444,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$23.35,0.87,3.87%,330383633.00,,2014,8135,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.77,0.00,0.00%,337065000.00,United States,2021,35,Finance,Diversified Financial Service
AUDC,AudioCodes Ltd. Common Stock,$20.08,-1.23,-5.772%,640620935.00,Israel,1999,134767,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.58,-1.69,-14.996%,1357884336.00,Canada,,3826847,,
AURA,Aura Biosciences Inc. Common Stock,$15.77,-0.89,-5.342%,460835608.00,United States,2021,51807,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.83,0.005,0.051%,341596029.00,United Kingdom,2021,11959,Finance,Finance: Consumer Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.7711,-0.0089,-0.091%,963151300.00,,2021,310572,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.58,-0.18,-6.522%,476609251.00,United States,2021,750801,Health Care,Hospital/Nursing Management
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,740250000.00,Cayman Islands,2020,207884,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$74.61,-3.05,-3.927%,1858858385.00,United States,2007,214841,Capital Goods,Aerospace
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.13,0.67,3.275%,651084923.00,United States,,243855,Basic Industries,Agricultural Chemicals
AVDX,AvidXchange Holdings Inc. Common Stock,$6.25,-0.69,-9.942%,1236141431.00,United States,2021,1446824,Technology,EDP Services
AVID,Avid Technology Inc. Common Stock,$21.45,-1.97,-8.412%,964645410.00,United States,1993,520758,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.02,0.16,2.73%,501210698.00,United States,2020,1165593,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$13.03,-0.12,-0.913%,449863643.00,United States,2003,164749,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$25.07,-0.29,-1.144%,1186435118.00,United States,2014,274131,Health Care,Industrial Specialties
AVNW,Aviat Networks Inc. Common Stock,$27.25,-1.22,-4.285%,304298516.00,United States,,75419,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.56,-0.04,-0.317%,887131954.00,United States,2020,121474,,
AVPT,AvePoint Inc. Class A Common Stock,$4.17,-0.01,-0.239%,761450699.00,United States,2019,1502785,Technology,EDP Services
AVXL,Anavex Life Sciences Corp. Common Stock,$7.31,-0.38,-4.941%,562262100.00,United States,,1424866,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVYA,Avaya Holdings Corp. Common Stock,$5.84,-1.69,-22.444%,495978743.00,,,4754426,Technology,Retail: Computer Software & Peripheral Equipment
