Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.80,-0.69,-1.747%,3122170195.00,United States,,998448,Capital Goods,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$35.21,-1.11,-3.056%,3903322539.00,United States,2011,788729,Technology,Diversified Commercial Services
ALE,Allete Inc.,$58.52,-0.73,-1.232%,3334985103.00,United States,,375186,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$22.40,-0.51,-2.226%,4254069210.00,United States,2020,621009,Technology,Semiconductors
ALGT,Allegiant Travel Company Common Stock,$141.58,-0.34,-0.24%,2565037565.00,United States,2006,174008,Transportation,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$7.11,-0.30,-4.049%,3849679517.00,,2021,12754613,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$45.81,-1.66,-3.497%,5776266457.00,United States,,1840696,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.40,-0.55,-2.041%,4314471295.00,Ireland,1991,1681567,Health Care,Biotechnology: Pharmaceutical Preparations
ALLE,Allegion plc Ordinary Shares,$108.60,-2.11,-1.906%,9535614312.00,United States,2013,707532,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$7.61,-0.49,-6.049%,2019270123.00,,2022,413481,,
ALRM,Alarm.com Holdings Inc. Common Stock,$55.67,-2.12,-3.668%,2788359379.00,United States,2015,358081,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.13,-0.19,-0.496%,3701074952.00,United States,2012,904268,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$50.11,-1.06,-2.072%,3997265831.00,United States,2017,295425,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$70.51,-0.76,-1.066%,6158633055.00,Sweden,,1003190,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$9.83,-0.07,-0.707%,4703035435.00,United States,2017,3498327,Public Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$67.49,-2.18,-3.129%,2570079941.00,United States,2012,694190,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.20,-0.05,-0.80%,3738600000.00,,,2232377,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.37,-1.47,-12.416%,5359429570.00,,2013,58279807,Consumer Services,Movies/Entertainment
AMED,Amedisys Inc Common Stock,$112.74,-0.21,-0.186%,3672259727.00,United States,,341674,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$118.18,-5.09,-4.129%,4570622609.00,United States,,275800,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$18.38,-0.66,-3.466%,4499040851.00,United States,1998,861622,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$88.19,-1.49,-1.661%,3943672483.00,United States,,703076,Health Care,Assisted Living Services
AMR,Alpha Metallurgical Resources Inc. Common Stock,$157.13,11.24,7.704%,2940317752.00,United States,2018,596835,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$49.19,-3.45,-6.554%,2548482939.00,United States,2010,420416,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AN,AutoNation Inc. Common Stock,$118.38,0.95,0.809%,6904472896.00,United States,,942169,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$188.83,-0.28,-0.148%,5077109976.00,United States,,162789,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$4.45,0.06,1.367%,2235091986.00,United States,,4086265,Technology,EDP Services
AOS,A.O. Smith Corporation Common Stock,$57.37,-1.59,-2.697%,8950116771.00,United States,,848838,Capital Goods,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.75,-0.65,-1.946%,2207306705.00,United States,2013,616960,Finance,Investment Managers
APG,APi Group Corporation Common Stock,$16.21,-0.16,-0.977%,3779987401.00,,2020,954746,Consumer Services,Military/Government/Technical
APLE,Apple Hospitality REIT Inc. Common Shares,$16.22,-0.33,-1.994%,3712572459.00,United States,2015,2607933,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$35.07,-2.84,-7.491%,3735720157.00,United States,2017,1925034,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$82.26,-3.58,-4.171%,2870770352.00,United States,2015,231472,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$50.11,-9.51,-15.951%,3625363191.00,United States,2017,1647045,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$22.98,-2.32,-9.17%,2228167411.00,United States,,4210884,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.44,-0.11,-0.812%,9054328389.00,,2016,3098736,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$34.87,-0.04,-0.115%,4229125727.00,United States,2017,1128642,Capital Goods,Office Equipment/Supplies/Services
ARCC,Ares Capital Corporation Common Stock,$19.21,-0.36,-1.84%,9466347810.00,United States,2004,5728878,Finance,Finance/Investors Services
ARCH,Arch Resources Inc. Class A Common Stock,$164.18,4.03,2.516%,2541072965.00,United States,2016,601021,Energy,Coal Mining
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$18.15,0.43,2.427%,2308593225.00,United States,1999,753126,Energy,Coal Mining
ARMK,Aramark Common Stock,$32.78,-1.84,-5.315%,8417764816.00,,2013,1478351,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$26.48,0.73,2.835%,2801171574.00,,2020,1176201,Consumer Durables,Aerospace
ARVN,Arvinas Inc. Common Stock,$38.41,-3.90,-9.218%,2042104600.00,United States,2018,926245,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$123.29,-0.51,-0.412%,8141700127.00,United States,,682183,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.95,-5.34,-15.573%,3053058778.00,United States,,1956275,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$14.53,-0.35,-2.352%,3914132752.00,,2021,494426,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$18.74,-2.88,-13.321%,3562473007.00,,2020,7982219,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$19.58,-0.08,-0.407%,2937858877.00,United States,,2316799,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$106.74,-3.41,-3.096%,5479739453.00,United States,1992,191829,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$96.84,0.17,0.176%,5236503596.00,United States,,346084,Basic Industries,Specialty Chemicals
ASND,Ascendis Pharma A/S American Depositary Shares,$78.08,-4.56,-5.518%,4445694211.00,Denmark,2015,1012163,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.49,-1.32,-3.686%,2948346333.00,United States,2020,2211367,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$203.67,-0.12,-0.059%,6110100000.00,Mexico,,76291,Transportation,Aerospace
ATC,Atotech Limited Common Shares,$21.06,-0.07,-0.331%,4100294222.00,,2021,588550,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.32,-0.46,-3.599%,3053736803.00,United Kingdom,,656402,Transportation,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.47,-0.51,-1.963%,3197634054.00,,2013,535332,Consumer Services,Interactive Media
ATI,Allegheny Technologies Incorporated Common Stock,$25.76,0.08,0.312%,3197662242.00,United States,,1668004,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$101.82,-2.73,-2.611%,4389885299.00,United States,2016,317446,Technology,Electrical Products
ATR,AptarGroup Inc. Common Stock,$104.06,-0.48,-0.459%,6823534080.00,United States,,297836,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.99,0.19,0.638%,2229373408.00,United States,,434712,Transportation,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$8.77,-1.24,-12.388%,3987322754.00,United States,2017,11470131,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$17.11,-0.15,-0.869%,7150968097.00,South Africa,,3435121,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.59,0.22,0.64%,2594737823.00,United States,,351864,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$3.36,-0.51,-13.178%,3788674028.00,United States,2021,10412653,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.15,0.11,2.183%,4949350850.00,Canada,,29998993,,
AVA,Avista Corporation Common Stock,$42.81,0.54,1.278%,3101152547.00,United States,,546013,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.94,0.01,0.254%,4389360377.00,,2014,58511,Finance,Commercial Banks
AVLR,Avalara Inc. Common Stock,$71.43,-3.55,-4.735%,6275819657.00,United States,2018,1761156,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$45.78,-0.89,-1.907%,4185484157.00,United States,,587284,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$45.73,-0.80,-1.719%,4466985467.00,United States,,779393,Technology,Electronic Components
AWI,Armstrong World Industries Inc Common Stock,$80.40,-1.43,-1.748%,3775603859.00,United States,,362561,,
AWR,American States Water Company Common Stock,$75.79,-0.07,-0.092%,2800876747.00,United States,,139644,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$34.86,-0.33,-0.938%,2079865706.00,United States,2018,344442,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$84.37,-5.09,-5.69%,5989879198.00,United States,,890732,Consumer Non-Durables,Military/Government/Technical
AXS,Axis Capital Holdings Limited Common Stock,$55.45,0.86,1.575%,4729098774.00,Bermuda,2003,1055996,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.89,-0.41,-1.621%,5512328639.00,United States,2014,1892687,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$28.89,-1.17,-3.892%,3248722044.00,United Kingdom,2014,807773,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$159.96,-2.75,-1.69%,5531485903.00,United States,,276757,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$53.23,-3.01,-5.352%,3629871764.00,United States,2017,1083397,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$16.51,-0.82,-4.732%,2559722733.00,United States,2020,4392353,,
AZTA,Azenta Inc.,$69.82,1.49,2.181%,5230633375.00,United States,,892506,Health Care,Medical/Dental Instruments
BAK,Braskem SA ADR,$15.71,0.38,2.479%,6260187080.00,Brazil,,512909,Basic Industries,Major Chemicals
BANF,BancFirst Corporation Common Stock,$83.77,-0.30,-0.357%,2741933252.00,United States,1993,127061,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$124.50,-2.13,-1.682%,9901727526.00,Peru,,344099,Finance,Commercial Banks
BB,BlackBerry Limited Common Stock,$4.89,-0.30,-5.78%,2818952965.00,Canada,,8039495,,
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.18,0.94,3.878%,2491364722.00,,2022,94181,,
BC,Brunswick Corporation Common Stock,$74.94,-4.21,-5.319%,5741462677.00,United States,,897071,Basic Industries,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$75.53,-2.83,-3.612%,2979465294.00,United States,2013,276737,,
BCH,Banco De Chile Banco De Chile ADS,$19.02,0.12,0.635%,9606724403.00,Chile,,208000,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$56.02,-1.16,-2.029%,2664551022.00,United States,,579085,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$116.17,-1.86,-1.576%,3731108446.00,United States,,93114,Basic Industries,Industrial Specialties
BDC,Belden Inc Common Stock,$53.82,-1.50,-2.711%,2380281855.00,United States,,297895,Capital Goods,Telecommunications Equipment
BE,Bloom Energy Corporation Class A Common Stock,$12.13,-1.16,-8.728%,2161554379.00,,2018,4265304,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$29.96,-5.82,-16.266%,2102284661.00,United States,2020,2386633,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$59.42,-1.03,-1.704%,4084631160.00,United States,2004,654622,Capital Goods,Wholesale Distributors
BEP,Brookfield Renewable Partners L.P. ,$34.30,0.19,0.557%,9437866955.00,,,412525,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$34.76,0.15,0.433%,5986612779.00,,2020,698354,,
BERY,Berry Global Group Inc. Common Stock,$52.88,-1.75,-3.203%,6890264000.00,United States,2012,1256300,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$78.29,-2.03,-2.527%,4650675745.00,United States,2013,880677,Miscellaneous,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$48.99,-1.56,-3.086%,2438512572.00,United States,,1901937,Finance,Diversified Financial Services
BHC,Bausch Health Companies Inc. Common Stock,$10.13,0.73,7.766%,3661456560.00,Canada,,16034121,,
BHF,Brighthouse Financial Inc. Common Stock,$44.72,-2.52,-5.334%,3377875919.00,United States,,971730,Finance,Life Insurance
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$140.78,0.78,0.557%,9998219533.00,United States,2017,10659860,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$18.85,-0.31,-1.618%,7362896465.00,China,2018,9786984,Technology,EDP Services
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.88,0.35,0.511%,5065616010.00,,2020,175764,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.00,-0.25,-0.408%,8229340115.00,United States,2018,2254842,Consumer Services,Department/Specialty Retail Stores
BKH,Black Hills Corporation Common Stock,$75.27,-0.01,-0.013%,4879996695.00,United States,,560158,Public Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$38.08,-0.29,-0.756%,3114455738.00,United States,2011,932840,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$51.79,-1.95,-3.629%,3070762045.00,United States,2016,738053,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$16.55,-1.00,-5.698%,5792500000.00,,2022,1452932,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$184.61,-7.96,-4.134%,6051128304.00,United States,2015,340212,Capital Goods,Engineering & Construction
BLKB,Blackbaud Inc. Common Stock,$50.51,1.24,2.517%,2674153304.00,United States,2004,773844,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$17.63,-1.60,-8.32%,2283446750.00,United States,2021,4968263,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$76.32,-1.31,-1.687%,2233788863.00,United States,,70614,Capital Goods,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$19.06,-0.15,-0.781%,3226972970.00,United States,2020,429905,Consumer Services,Real Estate Investment Trusts
BOH,Bank of Hawaii Corporation Common Stock,$74.06,-0.50,-0.671%,2983773494.00,United States,,225490,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$83.72,-1.40,-1.645%,5701670480.00,United States,,129487,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$85.57,-1.13,-1.303%,2538872340.00,United States,2014,1845546,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$28.35,-0.45,-1.563%,4066061583.00,United States,2015,3226333,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$52.16,-1.56,-2.904%,3107199732.00,United States,2015,722030,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$77.71,-0.04,-0.051%,5943845412.00,United States,,729645,Finance,Major Banks
BRC,Brady Corporation Common Stock,$43.70,-1.15,-2.564%,2255120714.00,United States,,201537,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$2.42,-0.04,-1.626%,2607355655.00,Brazil,,2797881,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$56.97,-2.13,-3.604%,8503081505.00,United States,,582980,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRX,Brixmor Property Group Inc. Common Stock,$22.57,-0.48,-2.082%,6760487278.00,,2013,2941654,Consumer Services,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$28.61,-3.54,-11.011%,2667383570.00,United States,2021,2374220,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.31,0.33,1.835%,8626121436.00,Chile,,1086328,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.99,0.16,1.079%,3138880877.00,United States,2015,1228848,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.35,0.05,0.943%,7256015503.00,Mexico,2012,866,Finance,Commercial Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$27.72,-3.53,-11.296%,7975994547.00,United States,2020,3162930,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$4.10,0.12,3.015%,4339310579.00,Canada,,15403856,,
BTU,Peabody Energy Corporation Common Stock ,$21.23,0.26,1.24%,3052874000.00,United States,2017,6076063,Energy,Coal Mining
BWA,BorgWarner Inc. Common Stock,$36.04,-0.26,-0.716%,8634278026.00,United States,,1975551,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$46.44,-1.70,-3.531%,4247007753.00,United States,,527000,,
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.44,-0.47,-1.571%,5013215483.00,United States,,1456106,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.05,0.15,0.602%,4250769896.00,,2021,550243,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$53.33,-1.19,-2.183%,5864812840.00,United States,1993,1081948,Consumer Services,Movies/Entertainment
BZ,KANZHUN LIMITED American Depository Shares,$16.36,-0.99,-5.706%,7115696813.00,China,2021,3321018,,
CABO,Cable One Inc. Common Stock,$1067.56,-34.47,-3.128%,6397658622.00,United States,2015,77150,Consumer Services,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$568.06,-5.79,-1.009%,7464069247.00,United States,1992,91880,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$255.45,-4.62,-1.776%,5980761698.00,United States,,148470,Technology,EDP Services
CADE,Cadence Bank Common Stock,$24.86,-0.53,-2.087%,4602035444.00,United States,,840057,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$21.32,-0.49,-2.247%,6758095639.00,Canada,,412979,,
CALM,Cal-Maine Foods Inc. Common Stock,$51.30,0.35,0.687%,2510636518.00,United States,1996,646892,,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$33.92,-1.05,-3.003%,2191633511.00,United States,2010,563658,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$22.35,-0.66,-2.868%,2644571014.00,United States,2017,2452400,Consumer Services,Interactive Media
CASY,Casey's General Stores Inc. Common Stock,$198.67,1.84,0.935%,7372934950.00,United States,1983,458108,Miscellaneous,Diversified Commercial Services
CATY,Cathay General Bancorp Common Stock,$39.25,-0.27,-0.683%,2946821627.00,United States,,253277,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$104.02,-4.09,-3.783%,2415952085.00,United States,1981,408236,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.41,-1.34,-1.978%,8017966058.00,United States,,549915,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$65.08,0.51,0.79%,3672565534.00,United States,,378356,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$63.37,-0.83,-1.293%,3416466810.00,United States,,198258,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.83,0.07,0.181%,2024677549.00,United States,,277063,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$38.42,0.82,2.181%,5973113294.00,United States,2015,1907491,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.55,-0.28,-3.576%,4637485318.00,United States,2020,1182408,Technology,Computer Software: Prepackaged Software
CCJ,Cameco Corporation Common Stock,$20.78,-0.74,-3.439%,8278815379.00,Canada,1996,7679953,,
CCMP,CMC Materials Inc. Common Stock,$173.34,-2.54,-1.444%,4959426580.00,United States,2000,377124,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$57.62,0.19,0.331%,2762034982.00,United States,,367695,Consumer Services,Telecommunications Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.96,0.07,0.543%,2394378611.00,Chile,,174969,Consumer Non-Durables,Beverages (Production/Distribution)
CD,Chindata Group Holdings Limited American Depositary Shares,$5.88,-0.08,-1.342%,2157252577.00,China,2020,2858722,Finance,Investment Bankers/Brokers/Service
CDAY,Ceridian HCM Holding Inc. Common Stock,$50.23,-2.10,-4.013%,7667349861.00,United States,2018,2088387,Technology,EDP Services
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.10,0.09,1.284%,2023447815.00,United States,2016,8593345,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$54.00,-0.25,-0.461%,6301789308.00,United States,,1967905,Technology,Retail: Computer Software & Peripheral Equipment
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.28,0.22,1.37%,6145517680.00,China,1997,4287,Transportation,Air Freight/Delivery Services
CELH,Celsius Holdings Inc. Common Stock,$47.42,6.11,14.791%,3531392959.00,United States,,4361853,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$42.70,-0.95,-2.176%,2351846527.00,United States,1993,43393,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.05,-1.04,-2.531%,2205888839.00,United States,,157375,,
