Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.05,-0.01,-0.099%,288937500.00,United States,2021,347446,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.07,-0.52,-9.302%,174808819.00,United States,2003,2095272,Consumer Services,Real Estate Investment Trusts
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.93,-0.01,-0.101%,111734594.00,United States,2022,1001,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.94,-0.28,-2.118%,187164496.00,,2013,60636,Finance,Finance Companies
AIP,Arteris Inc. Common Stock,$8.33,-0.29,-3.364%,265380647.00,United States,2021,173249,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.79,0.59,6.413%,99752620.00,United States,2016,90523,Technology,Radio And Television Broadcasting And Communications Equipment
AJX,Great Ajax Corp. Common Stock,$9.22,-0.27,-2.845%,213755540.00,United States,2015,227766,Consumer Services,Real Estate Investment Trusts
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4173,-0.0106,-2.477%,76588352.00,United States,2014,9712590,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,290276700.00,United States,2021,50748,Finance,Business Services
AKTS,Akoustis Technologies Inc. Common Stock,$3.63,-0.19,-4.974%,203144957.00,United States,,1029394,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.13,-0.06,-5.042%,58656422.00,United Kingdom,,50981,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.92,0.02,2.222%,82355192.00,United States,,43422,,
AKUS,Akouos Inc. Common Stock,$3.11,-0.04,-1.27%,107687345.00,United States,2020,117014,Consumer Durables,Specialty Chemicals
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.44,-0.19,-7.224%,142255638.00,United States,2014,821590,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.28,-0.07,-2.979%,96692132.00,United States,,166942,Miscellaneous,Business Services
ALLK,Allakos Inc. Common Stock,$2.85,-0.37,-11.491%,156070252.00,United States,2018,1387335,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.79,-0.17,-3.427%,175253857.00,Israel,2006,259274,Public Utilities,Telecommunications Equipment
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.95,-0.025,-0.251%,223651125.00,United States,2022,503,,
ALOT,AstroNova Inc. Common Stock,$12.50,-0.2146,-1.688%,91468288.00,United States,1983,5789,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.68,-0.03,-0.309%,191364026.00,United States,2021,261,Finance,Diversified Financial Service
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.05,-1.16,-14.129%,213728265.00,United States,2015,120892,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7034,-0.0426,-5.71%,128904129.00,United States,,746514,Capital Goods,Metal Fabrications
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.91,-0.005,-0.05%,145429250.00,United States,2022,13000,,
ALT,Altimmune Inc. Common Stock,$3.94,-0.33,-7.728%,170297367.00,United States,,906309,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$3.26,-0.51,-13.528%,204302156.00,United States,2020,502568,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.07,-0.0325,-1.546%,191601187.00,Canada,,1456,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.8947,-0.0781,-8.028%,83224359.00,United States,2021,449050,Consumer Durables,Specialty Chemicals
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.05,-0.13,-3.11%,156284028.00,,2021,9739,,
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.88,0.03,0.305%,185250000.00,United States,2021,4229,Finance,Diversified Financial Service
AMPY,Amplify Energy Corp. Common Stock,$6.30,0.12,1.942%,241461001.00,United States,2016,810929,Energy,Oil & Gas Production
AMSC,American Superconductor Corporation Common Stock,$4.66,-0.30,-6.048%,132613110.00,United States,1991,339762,Capital Goods,Office Equipment/Supplies/Services
AMTI,Applied Molecular Transport Inc. Common Stock,$3.59,-0.72,-16.705%,138768445.00,United States,2020,425921,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$7.01,-0.89,-11.266%,239121678.00,United States,,754202,Energy,Oilfield Services/Equipment
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.14,-0.36,-10.286%,73301940.00,United States,2021,6185,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$6.32,0.21,3.437%,162859871.00,United Arab Emirates,,16232,Consumer Services,Movies/Entertainment
ANIX,Anixa Biosciences Inc. Common Stock,$3.10,-0.19,-5.775%,93472189.00,United States,,153527,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.00,-0.20,-6.25%,115690695.00,United States,2020,645168,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$9.07,-0.75,-7.637%,74046782.00,United States,2020,38653,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$0.9556,-0.2044,-17.621%,61652803.00,Canada,,2577705,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,106136482.00,United States,2022,3,Finance,Diversified Financial Service
AOUT,American Outdoor Brands Inc. Common Stock ,$11.01,-0.64,-5.494%,147007160.00,United States,,115594,,
AP,Ampco-Pittsburgh Corporation Common Stock,$5.17,-0.04,-0.768%,99215071.00,United States,,10421,Capital Goods,Metal Fabrications
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,249250000.00,United States,2021,4341,,
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,215840625.00,,2022,55,,
APEI,American Public Education Inc. Common Stock,$13.75,-4.02,-22.622%,259274840.00,United States,2007,164231,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.00,-0.60,-13.043%,161001608.00,United States,,1089010,Health Care,Industrial Specialties
APLD,Applied Blockchain Inc. Common Stock,$2.45,-0.14,-5.405%,243052306.00,United States,2022,189831,Finance,Investment Bankers/Brokers/Service
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.70,0.02,0.207%,181875000.00,United States,2021,2000,Finance,Diversified Financial Service
APPH,AppHarvest Inc. Common Stock,$2.53,-0.20,-7.326%,257390152.00,United States,2020,1876111,,Farming/Seeds/Milling
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.21,-0.14,-4.179%,104840536.00,United States,2017,1087652,Consumer Services,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$3.93,0.03,0.769%,50969707.00,Canada,,145529,,
APTO,Aptose Biosciences Inc. Common Shares,$0.9509,-0.1191,-11.131%,87700736.00,Canada,,733519,,
APYX,Apyx Medical Corporation Common Stock,$3.11,-0.32,-9.329%,107072595.00,United States,,172171,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.18,-0.10,-7.813%,83909447.00,United States,,852680,,
AQMS,Aqua Metals Inc. Common Stock,$0.7923,-0.0424,-5.08%,59401381.00,United States,2015,660629,Public Utilities,Environmental Services
ARAY,Accuray Incorporated Common Stock,$2.14,-0.08,-3.604%,198596736.00,United States,2007,1283987,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,282900000.00,United States,2021,30083,Finance,Diversified Financial Service
ARBK,Argo Blockchain plc American Depositary Shares,$6.03,-0.58,-8.775%,281650645.00,United Kingdom,2021,253053,,
ARC,ARC Document Solutions Inc. Common Stock,$3.12,-0.05,-1.577%,135016674.00,United States,2004,233455,Miscellaneous,Business Services
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.03,-0.04,-0.397%,216271875.00,United States,2021,8237,Finance,Diversified Financial Service
ARDX,Ardelyx Inc. Common Stock,$0.58,-0.1434,-19.823%,83867341.00,United States,2014,3841971,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.29,-0.06,-4.444%,84807419.00,United States,,742047,,
AREN,The Arena Group Holdings Inc. Common Stock,$13.59,0.44,3.346%,242016618.00,,,56133,Consumer Services,Interactive Media
ARIZ,Arisz Acquisition Corp. Common Stock,$9.85,0.00,0.00%,87678682.00,United States,2021,22,Finance,Diversified Financial Service
ARKR,Ark Restaurants Corp. Common Stock,$16.22,-0.3091,-1.87%,57606401.00,United States,,2499,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$17.20,0.05,0.292%,277815140.00,United States,,22059,Consumer Services,Building operators
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.00,0.00,0.00%,144449196.00,United States,,1615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.97,0.04,0.403%,250807813.00,United States,2021,300,Finance,Diversified Financial Service
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.79,-0.01,-0.102%,187835835.00,United States,2021,100012,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.70,0.00,0.00%,186109050.00,United States,2021,11439,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.78,-0.015,-0.153%,215526750.00,United States,2021,66418,Finance,Diversified Financial Service
ASC,Ardmore Shipping Corporation Common Stock,$6.97,0.22,3.259%,240977483.00,,2013,750964,Transportation,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$9.89,-0.03,-0.302%,85983660.00,Singapore,2022,7502,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.34,-0.07,-0.38%,169107418.00,,2020,18569,Finance,Investment Managers
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6241,-0.0014,-0.224%,72547388.00,Canada,,537845,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.35,-0.07,-4.93%,64962590.00,United States,,532432,Health Care,Biotechnology: Pharmaceutical Preparations
ASPA,ABRI SPAC I INC. Common Stock,$9.91,-0.02,-0.201%,73948400.00,United States,2021,5093,Finance,Diversified Financial Service
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.89,0.00,0.00%,284337500.00,United States,2021,6047,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.335,-0.225,-2.354%,149891918.00,Luxembourg,,65814,Finance,Finance: Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$2.27,0.06,2.715%,102904328.00,United States,,1693888,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.98,-0.01,-0.251%,68094154.00,United States,,16143,Finance,Major Banks
ASUR,Asure Software Inc Common Stock,$6.00,0.00,0.00%,120425562.00,United States,,35846,Technology,EDP Services
ASXC,Asensus Surgical Inc. Common Stock,$0.3664,-0.0337,-8.423%,86639429.00,United States,,4993258,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.69,-0.43,-5.296%,107892176.00,United States,,157353,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.26,0.00,0.00%,148770000.00,,2021,339256,Finance,Business Services
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.885,0.005,0.051%,256515750.00,United States,2022,242811,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.79,0.00,0.00%,189987188.00,,2021,37,,
ATER,Aterian Inc. Common Stock,$2.85,-0.71,-19.944%,176966672.00,United States,2019,11271885,,
ATHX,Athersys Inc. Common Stock,$0.5812,-0.0781,-11.846%,146292568.00,United States,,3110213,Health Care,Biotechnology: Pharmaceutical Preparations
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.32,-0.08,-5.714%,273749529.00,,2020,1129218,Health Care,Managed Health Care
ATLO,Ames National Corporation Common Stock,$23.56,0.44,1.903%,214211455.00,United States,,5445,Finance,Major Banks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.15,-0.23,-4.275%,114041466.00,United States,,350360,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.4976,-0.0123,-2.412%,55635255.00,United States,2017,672879,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$10.13,-1.25,-10.984%,236973602.00,United States,2016,379081,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9057,-0.0781,-7.939%,114833206.00,United States,2012,1684490,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATXS,Astria Therapeutics Inc. Common Stock,$4.22,-0.28,-6.222%,54931550.00,United States,2015,38827,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.32,-0.16,-6.452%,141349550.00,Canada,,114073,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$30.35,0.00,0.00%,106704135.00,United States,,126,Finance,Major Banks
AUD,Audacy Common Stock,$1.92,-0.05,-2.538%,276337822.00,United States,,1270924,Consumer Services,Broadcasting
AUGX,Augmedix Inc. Common Stock,$2.12,-0.19,-8.225%,79284156.00,United States,,30432,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$3.22,-0.14,-4.167%,79445521.00,United States,,77993,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.3712,-0.0049,-1.303%,60433072.00,United States,,358999,Basic Industries,Metal Mining
AUTL,Autolus Therapeutics plc American Depositary Share,$2.22,-0.38,-14.615%,201815629.00,United Kingdom,2018,404538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.95,-0.02,-0.201%,259000988.00,United States,2021,1002256,Finance,Diversified Financial Service
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$3.68,-0.29,-7.305%,217238632.00,France,,393330,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$3.51,-0.255,-6.773%,121006232.00,United States,2010,253880,Health Care,Biotechnology: Pharmaceutical Preparations
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.96,0.00,0.00%,124500000.00,United States,2021,86,Finance,Diversified Financial Service
AVTE,Aerovate Therapeutics Inc. Common Stock,$11.42,-0.25,-2.142%,278766688.00,United States,2021,61393,Health Care,Biotechnology: Pharmaceutical Preparations
AWRE,Aware Inc. Common Stock,$2.58,-0.0607,-2.299%,55837031.00,United States,1996,3058,Technology,EDP Services
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,215409375.00,,2022,25800,,
AXH,Industrial Human Capital Inc. Common Stock,$10.04,0.00,0.00%,144325000.00,,2021,100,Finance,Diversified Financial Service
AXLA,Axcella Health Inc. Common Stock,$1.49,-0.205,-12.094%,54305839.00,United States,2019,64065,Health Care,Biotechnology: Pharmaceutical Preparations
AXR,AMREP Corporation Common Stock,$12.52,-0.27,-2.111%,65608669.00,United States,,6097,Consumer Services,Homebuilding
AXTI,AXT Inc Common Stock,$5.31,-0.16,-2.925%,228330000.00,United States,1998,164435,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.87,-0.0512,-5.558%,141570225.00,Canada,,1043623,Basic Industries,Precious Metals
AZ,A2Z Smart Technologies Corp. Common Shares,$3.40,-0.20,-5.556%,92307838.00,Canada,,83305,,
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.83,0.08,1.391%,79405440.00,United States,2020,7005,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.19,0.1789,1.117%,63464428.00,United States,,228,Finance,Savings Institutions
BANX,ArrowMark Financial Corp. Common Stock,$18.56,-0.57,-2.98%,131319981.00,United States,,23157,Finance,Trusts Except Educational Religious and Charitable
BATL,Battalion Oil Corporation Common Stock,$13.98,-0.61,-4.181%,228397831.00,,,34632,Energy,Oil & Gas Production
BBCP,Concrete Pumping Holdings Inc. Common Stock,$4.84,-0.21,-4.158%,274624097.00,United States,2017,81342,Consumer Services,Military/Government/Technical
BBQ,BBQ Holdings Inc. Common Stock,$13.96,0.70,5.279%,150075040.00,United States,,63384,Consumer Services,Restaurants
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.00,-0.44,-2.523%,268613617.00,United States,2004,283186,Consumer Services,Recreational Products/Toys
BCAB,BioAtla Inc. Common Stock,$2.17,-0.19,-8.051%,81188215.00,United States,2020,900927,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.10,-0.01,-0.099%,75088450.00,United States,2021,1420,Finance,Diversified Financial Service
BCEL,Atreca Inc. Class A Common Stock,$1.61,-0.09,-5.294%,62132212.00,United States,2019,457380,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.71,-0.07,-2.518%,98877548.00,United States,,159197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.40,0.51,2.441%,291309940.00,United States,2018,176770,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$6.95,-0.05,-0.714%,288787012.00,United States,2012,189204,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.2643,-0.0257,-0.25%,65395888.00,United States,2019,3545,Finance,Finance: Consumer Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.51,-0.65,-12.597%,68909535.00,Canada,,891102,,
BCV,Bancroft Fund Ltd.,$18.65,-0.21,-1.113%,109800159.00,United States,,9907,Finance,Finance/Investors Services
BDL,Flanigan's Enterprises Inc. Common Stock,$33.48,-3.12,-8.525%,62227502.00,United States,,12420,Consumer Services,Restaurants
BDSX,Biodesix Inc. Common Stock,$1.51,-0.275,-15.406%,59795767.00,United States,2020,533557,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.87,-0.16,-7.882%,67857752.00,United States,2020,270852,Health Care,Biotechnology: Pharmaceutical Preparations
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.6812,0.0312,4.80%,81193710.00,China,2017,213268,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$14.95,-2.75,-15.537%,150567983.00,United States,,212784,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$21.90,0.58,2.72%,274144507.00,United States,,1014,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.80,0.37,2.252%,210302635.00,United States,,49606,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.28,-0.01,-0.097%,141074897.00,United States,2021,35900,Finance,Diversified Financial Service
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.276,-0.044,-13.75%,107530831.00,Cayman Islands,2017,2265277,,
BFI,BurgerFi International Inc. Common Stock ,$2.85,-0.26,-8.36%,62821362.00,Mexico,2018,68327,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.90,-0.06,-0.602%,130467002.00,United States,,23261,Finance,Major Banks
BGFV,Big 5 Sporting Goods Corporation Common Stock,$13.02,-0.37,-2.763%,290694793.00,United States,2002,1085045,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.17,-0.19,-1.323%,284311315.00,United States,2012,120114,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.07,-0.10,-1.934%,92927741.00,Canada,,107769,,
BGSF,BGSF Inc. Common Stock,$12.71,-0.1449,-1.127%,133051674.00,United States,,9665,Technology,Diversified Commercial Services
