Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,76795,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.50,-0.0399,-7.39%,0.00,United States,2021,46170,Finance,Diversified Financial Service
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.21,0.02,1.681%,28699944.00,United States,2018,150021,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.30,-0.1076,-26.398%,0.00,United States,2018,6221,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.67,-0.17,-9.239%,34131807.00,United States,2018,549492,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.301,0.0086,2.941%,0.00,United States,2018,27807,Energy,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.1692,-0.1008,-37.333%,0.00,United States,2020,14674,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.051,0.0139,37.466%,0.00,United States,2020,25066,Finance,Business Services
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5863,-0.0237,-3.885%,0.00,Ireland,,5797,,
ADTX,Aditxt Inc. Common Stock,$0.3009,-0.0147,-4.658%,13454507.00,United States,2020,224870,Consumer Durables,Specialty Chemicals
ADVWW,Advantage Solutions Inc. Warrant,$0.5358,-0.1142,-17.569%,0.00,United States,2019,433,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.86,-0.06,-1.531%,24379088.00,Switzerland,,14000,Health Care,Biotechnology: Pharmaceutical Preparations
AEACU,Authentic Equity Acquisition Corp. Unit,$9.87,-0.03,-0.303%,0.00,United States,2021,4762,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,37500,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.045,-0.075,-0.741%,0.00,United States,2021,1100,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,-0.02,-9.091%,0.00,United States,2021,6100,Finance,Diversified Financial Service
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.62,-0.01,-0.048%,0.00,,2019,67270,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2561,0.0161,6.708%,0.00,United States,2021,800,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7898,-0.1302,-14.152%,4763761.00,China,,104056,Capital Goods,Building Products
AEI,Alset EHome International Inc. Common Stock,$0.3001,-0.0331,-9.934%,33967688.00,United States,2020,1433576,Consumer Services,Building operators
AEMD,Aethlon Medical Inc. Common Stock,$0.92,-0.06,-6.122%,14175573.00,United States,,196582,Miscellaneous,Diversified Commercial Services
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.03,0.23,0.412%,0.00,United States,,218106,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.11,-0.23,-9.829%,29281812.00,United States,2021,76067,Public Utilities,Environmental Services
AESC,The AES Corporation Corporate Units,$84.20,0.14,0.167%,0.00,United States,,18984,Public Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.07,0.0199,1.895%,13941166.00,United States,,25522,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.65,-0.21,-5.44%,41871815.00,United States,,32068,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2323,0.0063,2.788%,28200525.00,Canada,,991645,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2021,110,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.1888,0.00,0.00%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.78,-0.04,-0.407%,0.00,United States,2021,77280,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.1892,-0.0143,-7.027%,0.00,United States,2021,19154,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.93,-0.04,-0.401%,0.00,Singapore,2022,7280,,
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.146,0.086,0.343%,0.00,United States,2019,12168,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.5563,0.2263,1.061%,21514481.00,United States,2019,33563,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.18,0.16,0.695%,0.00,United States,2020,19837,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.28,0.0033,0.017%,0.00,United States,2020,1352,,
AFI,Armstrong Flooring Inc. Common Stock,$0.49,0.3446,237.001%,10671992.00,,2016,150576416,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.8952,-0.0896,-9.098%,25315419.00,United States,2020,739419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AGBAR,AGBA Acquisition Limited Right,$0.1649,-0.0051,-3.00%,0.00,Hong Kong,2019,15799,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0525,-0.0069,-11.616%,0.00,Hong Kong,2019,2220,Finance,Business Services
AGE,AgeX Therapeutics Inc. Common Stock,$0.7057,-0.0143,-1.986%,27177568.00,,2018,65897,Health Care,Biotechnology: Pharmaceutical Preparations
AGGRU,Agile Growth Corp. Units,$9.82,-0.04,-0.406%,0.00,United States,2021,682,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1849,-0.0451,-19.609%,0.00,United States,2021,100,Finance,Business Services
AGILW,AgileThought Inc. Warrant,$0.4175,-0.0076,-1.788%,0.00,United States,2020,15477,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.09,5.521%,49692615.00,Hong Kong,2018,221645,Technology,EDP Services
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.30,-0.20,-0.889%,0.00,United States,,8691,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.91,0.03,0.126%,0.00,United States,,15206,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.14,0.14,0.609%,0.00,United States,,26347,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.29,1.318%,0.00,United States,,159329,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.45,-0.06,-3.974%,22006212.00,Canada,2021,793249,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.42,0.00,0.00%,0.00,Canada,2021,10,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.62,-0.17,-9.497%,5943045.00,United States,2014,154343,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.615,-0.1006,-14.058%,30905208.00,United States,2014,634337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.9134,-0.0666,-6.796%,21758412.00,Australia,2021,50519,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.27,0.03,0.293%,0.00,United States,2021,549,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.59,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.86,-0.22,-10.577%,7465179.00,United States,1992,65942,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,100,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2425,-0.0075,-3.00%,0.00,Cayman Islands,2022,300,,
AIBBR,AIB Acquisition Corporation Right,$0.10,-0.01,-9.091%,0.00,United States,2022,25870,,
AIBBU,AIB Acquisition Corporation Unit,$10.0513,0.00,0.00%,0.00,United States,2022,50,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.00,0.00,0.00%,0.00,United States,2015,528,Consumer Services,Real Estate Investment Trusts
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.43,-0.07,-4.667%,33744983.00,China,2019,6257,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9941,-0.0059,-0.59%,43103001.00,China,2018,28414,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3069,-0.0401,-11.556%,27404159.00,United States,,1960957,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.989,-0.021,-2.079%,39253422.00,United States,,201413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.95,0.01,0.101%,0.00,United States,2022,2632,,
AINC,Ashford Inc. (Holding Company) Common Stock,$14.30,-0.0091,-0.064%,45051249.00,United States,2014,8983,Finance,Investment Managers
AIRI,Air Industries Group Common Stock,$0.6999,0.0388,5.869%,22525036.00,United States,,60909,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$16.65,1.00,6.39%,47901267.00,United States,,15437,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.20,-0.0499,-0.215%,0.00,United States,,1190,Transportation,Air Freight/Delivery Services
AIU,Meta Data Limited ADS,$1.17,-0.2399,-17.015%,17095641.00,,2018,147946,Miscellaneous,Service to the Health Industry
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.44,0.34,1.611%,0.00,United States,2020,23174,Finance,Accident &Health Insurance
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.976,-0.014,-0.056%,0.00,United States,2017,3875,Consumer Services,Real Estate Investment Trusts
AKAN,Akanda Corp. Common Shares,$1.23,-0.16,-11.511%,35558102.00,United Kingdom,2022,1712688,,
AKICU,Sports Ventures Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.80,-0.028,-3.382%,0.00,United States,2021,110199,Finance,Business Services
ALF,ALFI Inc. Common Stock,$1.15,-0.13,-10.156%,18600473.00,United States,2021,146217,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.3092,-0.1502,-32.695%,0.00,United States,2021,254,Technology,EDP Services
ALGS,Aligos Therapeutics Inc. Common Stock,$1.09,-0.07,-6.034%,46537763.00,United States,2020,820410,Health Care,Biotechnology: Pharmaceutical Preparations
ALIM,Alimera Sciences Inc. Common Stock,$4.10,-0.31,-7.029%,28669881.00,United States,2010,21138,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,-0.04,-3.101%,11052863.00,United States,,27789,Health Care,Biotechnology: Pharmaceutical Preparations
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.078,-0.0077,-8.985%,7002396.00,United States,2017,26518485,Health Care,Biotechnology: Pharmaceutical Preparations
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.08,0.00,0.00%,0.00,United States,2021,162,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1799,0.00,0.00%,0.00,United States,2022,1400,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.7989,-0.0711,-0.72%,0.00,United States,2021,9902,Finance,Diversified Financial Service
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.47,0.0093,2.019%,0.00,United States,2021,2878,Finance,Diversified Financial Service
ALR,AlerisLife Inc. Common Stock,$1.27,-0.04,-3.053%,41339637.00,United States,,103287,Health Care,Hospital/Nursing Management
ALRN,Aileron Therapeutics Inc. Common Stock,$0.3849,0.0081,2.15%,34958002.00,United States,2017,598998,Health Care,Biotechnology: Pharmaceutical Preparations
ALSAR,Alpha Star Acquisition Corporation Rights,$0.15,-0.0038,-2.471%,0.00,United States,2022,8460,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.05,-0.10,-0.985%,0.00,United States,2021,7565,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.053,-0.0013,-2.394%,0.00,United States,2022,26000,,
ALTUU,Altitude Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2020,161,Finance,Diversified Financial Service
ALTUW,Altitude Acquisition Corp. Warrant,$0.1295,-0.0155,-10.69%,0.00,United States,2021,86849,Finance,Diversified Financial Service
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.25,-0.02,-0.195%,46511271.00,United States,2021,2975,Finance,Diversified Financial Service
AMAOU,American Acquisition Opportunity Inc. Units,$10.30,-0.09,-0.866%,0.00,United States,2021,3558,Finance,Diversified Financial Service
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.14,-0.02,-12.50%,0.00,United States,2021,4581,Finance,Diversified Financial Service
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.646,-0.0851,-11.64%,15018641.00,China,,44471,Miscellaneous,Service to the Health Industry
AMCIU,AMCI Acquisition Corp. II Units,$10.08,-0.02,-0.198%,0.00,United States,2021,1800,Finance,Diversified Financial Service
AMCIW,AMCI Acquisition Corp. II Warrant,$0.306,-0.044,-12.571%,0.00,United States,2021,24228,Finance,Diversified Financial Service
AMPE,Ampio Pharmaceuticals Inc.,$0.2021,-0.0309,-13.262%,45914466.00,United States,,872340,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.79,-0.28,-13.527%,17151982.00,United States,,207451,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.5701,-0.1122,-16.444%,0.00,United States,,1100,Capital Goods,Industrial Machinery/Components
AMS,American Shared Hospital Services Common Stock,$2.25,-0.0558,-2.42%,13677552.00,United States,,15340,Health Care,Medical Specialities
AMST,Amesite Inc. Common Stock,$0.6179,-0.0085,-1.357%,15904548.00,United States,2020,122672,Technology,Computer Software: Prepackaged Software
ANGHW,Anghami Inc. Warrants,$0.2891,-0.0609,-17.40%,0.00,United Arab Emirates,,7582,Consumer Services,Movies/Entertainment
ANGN,Angion Biomedica Corp. Common Stock,$1.31,-0.25,-16.026%,39244904.00,United States,2021,147260,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.30,0.0423,16.414%,3360408.00,China,2020,1908401,Health Care,Medical Specialities
ANTE,AirNet Technology Inc. American Depositary Shares,$1.181,-0.019,-1.583%,21016354.00,China,,4540,Technology,Advertising
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.22,0.00,0.00%,0.00,United States,2021,12180,Finance,Diversified Financial Service
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.115,0.00,0.00%,0.00,United States,2022,800,Finance,Diversified Financial Service
APACU,StoneBridge Acquisition Corporation Unit,$10.01,0.06,0.603%,0.00,United States,2021,3825,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.0872,-0.0348,-28.525%,0.00,United States,2021,2170,,
APCX,AppTech Payments Corp. Common Stock,$1.24,-0.13,-9.489%,20271639.00,United States,,82186,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.27,0.0078,2.975%,0.00,United States,,11325,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.18,-0.11,-8.527%,9716498.00,United States,,39286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLT,Applied Therapeutics Inc. Common Stock,$1.75,-0.06,-3.315%,45914629.00,United States,2019,198816,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.96,-0.04,-4.00%,34270272.00,Hong Kong,2018,104992,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,0.00,0.00%,0.00,United States,2021,102,Finance,Diversified Financial Service
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.46,0.0602,15.058%,0.00,United States,2021,801,Finance,Diversified Financial Service
APPHW,AppHarvest Inc. Warrants,$0.39,0.02,5.405%,0.00,United States,2020,39622,,Farming/Seeds/Milling
APRE,Aprea Therapeutics Inc. Common stock,$1.05,-0.145,-12.134%,23073017.00,United States,2019,323966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.7301,-0.0149,-0.153%,0.00,United States,2021,82098,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.2151,-0.0453,-17.396%,0.00,United States,2021,4437,,
APTX,Aptinyx Inc. Common Stock,$0.5701,-0.0419,-6.846%,38604731.00,United States,2018,820758,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.82,-0.08,-2.051%,19127661.00,United States,,67961,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.1993,-0.0008,-0.067%,24725041.00,Taiwan,,17408,Basic Industries,Telecommunications Equipment
APXIU,APx Acquisition Corp. I Unit,$10.085,0.00,0.00%,0.00,Mexico,2021,50,,
APXIW,APx Acquisition Corp. I Warrant,$0.16,-0.0201,-11.16%,0.00,Mexico,2022,100,,
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.91,0.08,0.31%,0.00,,2018,30024,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.044,0.114,0.457%,0.00,,2019,40660,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$44.05,-0.25,-0.564%,0.00,,2021,37781,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.00,-0.13,-11.504%,41912952.00,United States,2018,409592,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.15,-0.07,-5.738%,33148782.00,United States,2014,78229,Health Care,Biotechnology: Pharmaceutical Preparations
ARBEW,Arbe Robotics Ltd. Warrant,$0.70,-0.056,-7.407%,0.00,Israel,,8717,,
ARBGU,Aequi Acquisition Corp. Unit,$9.90,-0.02,-0.202%,0.00,United States,2020,5206,Finance,Diversified Financial Service
ARBGW,Aequi Acquisition Corp. warrants,$0.16,-0.028,-14.894%,0.00,United States,2021,10241,Finance,Diversified Financial Service
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$21.26,-0.99,-4.449%,0.00,United Kingdom,,5721,,
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.08,-0.01,-0.099%,0.00,United States,2021,6908,Finance,Diversified Financial Service
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.204,0.00,0.00%,0.00,United States,2021,90,Finance,Diversified Financial Service
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.9155,-0.0745,-7.525%,16205807.00,United States,2018,118584,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.7992,-0.1788,-18.282%,3648545.00,United States,,174990,Consumer Durables,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.1707,-0.0192,-10.111%,0.00,United States,,5300,Consumer Durables,Apparel
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.11,-0.0814,-0.336%,0.00,Bermuda,,1547,Finance,Specialty Insurers
ARGUW,Argus Capital Corp. Warrant,$0.20,-0.0225,-10.112%,0.00,United States,2021,101350,Finance,Diversified Financial Service
ARIZR,Arisz Acquisition Corp. Right,$0.1201,-0.0287,-19.288%,0.00,United States,2021,483,,
ARIZW,Arisz Acquisition Corp. Warrant,$0.14,-0.09,-39.13%,0.00,United States,2021,3090,Finance,Diversified Financial Service
ARKOW,ARKO Corp. Warrant,$1.23,-0.02,-1.60%,0.00,United States,,42183,Energy,Oil Refining/Marketing
ARQQW,Arqit Quantum Inc. Warrants,$1.15,0.13,12.745%,0.00,United Kingdom,,231537,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1037,-0.0191,-15.554%,0.00,United States,2021,58150,Finance,Diversified Financial Service
ARTAU,Artisan Acquisition Corp. Units,$10.375,-0.025,-0.24%,0.00,Cayman Islands,2021,2337,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.388,-0.0194,-4.762%,0.00,Cayman Islands,2021,46310,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,1750,Finance,Diversified Financial Service
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.179,0.0088,5.17%,0.00,United States,2021,68200,Finance,Diversified Financial Service
ARTL,Artelo Biosciences Inc. Common Stock,$0.3069,-0.018,-5.54%,12982181.00,United States,,273744,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.063,-0.0377,-37.438%,0.00,United States,,3750,Health Care,Biotechnology: Pharmaceutical Preparations
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.35,-0.08,-3.292%,10892478.00,United States,,87107,Capital Goods,Industrial Machinery/Components
ASCAR,A SPAC I Acquisition Corp. Right,$0.145,-0.005,-3.333%,0.00,Singapore,2022,2508,,
ASCAU,A SPAC I Acquisition Corp. Unit,$10.08,-0.02,-0.198%,0.00,Singapore,2022,100,,
ASCBU,A SPAC II Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,Singapore,2022,11587,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.44,-0.0365,-7.66%,30687656.00,Singapore,2018,438107,Health Care,Biotechnology: Pharmaceutical Preparations
ASPAU,Abri SPAC I Inc. Unit,$10.28,0.14,1.381%,0.00,United States,2021,237,Finance,Diversified Financial Service
ASPAW,ABRI SPAC I INC. Warrant,$0.3637,0.0868,31.347%,0.00,United States,2021,1802,Finance,Diversified Financial Service
