Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMAT,Applied Materials Inc. Common Stock,$103.92,-3.26,-3.042%,91802370885.00,United States,1972,8306730,Capital Goods,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$12.51,-0.05,-0.398%,18799611455.00,,2019,19237232,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$87.92,-0.81,-0.913%,143077928602.00,United States,,136036044,Technology,Semiconductors
AME,AMETEK Inc.,$120.44,-0.45,-0.372%,27810801484.00,United States,,1349979,Consumer Durables,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$240.64,-0.07,-0.029%,128549871877.00,United States,1983,3411676,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.54,-0.15,-0.42%,12378331905.00,,2013,2883610,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.27,0.6901,3.714%,62321710806.00,Mexico,,13784,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$256.41,-2.98,-1.149%,28180609768.00,United States,,717360,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$224.72,-0.03,-0.013%,102535825423.00,United States,,2104230,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.33,0.57,3.038%,62515758686.00,Mexico,,4801840,Public Utilities,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$102.91,-2.20,-2.093%,31723400696.00,,2014,1522088,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$238.75,-11.89,-4.744%,20768891150.00,United States,1996,853892,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$487.36,-1.96,-0.401%,117495078381.00,United States,,1166847,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$275.05,-4.13,-1.479%,58416192245.00,United States,,808342,Finance,Specialty Insurers
APA,APA Corporation Common Stock,$38.30,0.92,2.461%,12954301380.00,United States,,10238859,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$232.89,2.21,0.958%,51648790125.00,United States,,1275637,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$68.37,-0.67,-0.97%,40826360886.00,United States,,2363948,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$51.01,0.57,1.13%,29093734790.00,,,4726884,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$27.28,-1.71,-5.899%,10332919802.00,United States,2021,7480249,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$90.74,-5.16,-5.381%,24584272135.00,United Kingdom,2011,2837238,Capital Goods,Auto Parts:O.E.M.
AR,Antero Resources Corporation Common Stock,$33.06,0.35,1.07%,10284474960.00,,2013,9149322,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$161.72,-1.44,-0.883%,26395599273.00,United States,,1340617,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$63.03,-1.42,-2.203%,11030861895.00,,2014,1477910,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$284.34,-15.07,-5.033%,15422215466.00,Netherlands,2017,351996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.32,-0.16,-2.469%,13527752470.00,,2018,7434320,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$112.62,-0.49,-0.433%,15655870651.00,United States,,1064565,Public Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$77.47,0.55,0.715%,60572357636.00,United States,,6477710,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$203.48,3.39,1.694%,28450212220.00,United States,,1036986,Consumer Services,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$29.84,-0.28,-0.93%,18212515312.00,,2019,6414983,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$171.74,0.00,0.00%,14033611478.00,United States,,658472,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$144.04,0.49,0.341%,26179741875.00,United States,2008,1003997,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$159.39,-2.44,-1.508%,120030277710.00,United States,,2643669,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$61.43,-2.21,-3.473%,190367148637.00,United Kingdom,,10486550,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1930.98,-19.91,-1.021%,38327767131.00,United States,,174753,,
AZPN,Aspen Technology Inc. Common Stock,$158.66,-0.85,-0.533%,10568233125.00,United States,1994,307690,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$129.39,-3.56,-2.678%,76551760432.00,United States,,11363854,Capital Goods,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$79.93,-1.75,-2.143%,10651287002.00,United States,2010,639979,Consumer Services,Professional Services
BALL,Ball Corporation Common Stock,$67.28,-1.81,-2.62%,21515396183.00,United States,,2683437,,
BAM,Brookfield Asset Management Inc. Common Stock,$46.83,-0.33,-0.70%,76870505637.00,Canada,,2411282,Miscellaneous,Other Consumer Services
BAX,Baxter International Inc. Common Stock,$72.00,-0.46,-0.635%,36254064816.00,United States,,2543405,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$3.62,0.03,0.836%,42324451135.00,Brazil,,31025996,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.99,0.05,1.701%,33407521537.00,Brazil,,7473,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.84,-0.07,-1.426%,31335903150.00,Spain,,2609503,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$47.77,-2.11,-4.23%,11392663717.00,United States,,5874173,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$83.79,-4.95,-5.578%,18850045594.00,United States,,3045341,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$52.47,-0.50,-0.944%,47842146000.00,Canada,,1367160,,
BCS,Barclays PLC Common Stock,$7.15,-0.10,-1.379%,29962075000.00,United Kingdom,,7925027,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$248.99,-1.11,-0.444%,70978241975.00,United States,,969129,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$11.50,-0.33,-2.79%,17223867883.00,China,2020,10348814,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$23.88,-0.65,-2.65%,11938188630.00,United States,,3704653,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$109.77,-0.56,-0.508%,16655603967.00,United States,2001,1909858,Consumer Non-Durables,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$121.11,-22.57,-15.709%,12438747276.00,Cayman Islands,2016,1133426,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.77,0.25,0.40%,158881013318.00,Australia,,3825295,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$106.09,-1.82,-1.687%,36659453924.00,China,2005,3237911,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$191.07,-3.93,-2.015%,27982586124.00,United States,,1483538,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,Bill.com Holdings Inc. Common Stock,$97.45,-9.79,-9.129%,10160904321.00,,2019,3602353,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$475.22,-14.95,-3.05%,14228850003.00,United States,,270689,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$58.81,0.14,0.239%,17952755740.00,Bermuda,,187000,Consumer Services,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$42.43,-0.53,-1.234%,34274879450.00,United States,,5478309,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$69.34,-0.20,-0.288%,10814703311.00,,2017,3652486,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2072.15,27.17,1.329%,84177479920.00,United States,,461691,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$32.49,1.67,5.419%,31988876287.00,United States,,13026768,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$62.99,-2.14,-3.286%,10959497380.00,United States,2005,2902970,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$600.35,-9.88,-1.619%,90954979139.00,United States,1999,1170585,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$101.13,-0.01,-0.01%,67906426333.00,Canada,,774172,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.68,-3.75,-4.721%,14000447937.00,United States,1999,1610454,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$76.15,-0.14,-0.184%,162128244237.00,United States,,13676228,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.99,-0.15,-0.241%,74664945780.00,Canada,,1924260,,
BNTX,BioNTech SE American Depositary Share,$144.16,-0.27,-0.187%,35033650179.00,Germany,2019,2389230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$30.22,0.33,1.104%,98320809830.00,United Kingdom,,15008245,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$134.93,-1.84,-1.345%,15817416442.00,United States,,635380,Miscellaneous,Business Services
BRO,Brown & Brown Inc. Common Stock,$56.09,-1.46,-2.537%,15879079000.00,United States,,2079256,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.34,-0.05,-0.782%,47292412140.00,Brazil,2009,1691674,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$38.74,0.09,0.233%,55381588249.00,United States,,11574643,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.07,0.16,0.391%,93388904777.00,United Kingdom,,3712077,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.71,0.05,0.091%,95041415805.00,Belgium,,2222577,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$173.46,-9.54,-5.213%,11465587700.00,,2013,952695,Consumer Non-Durables,Apparel
BX,Blackstone Inc. Common Stock,$96.70,-2.32,-2.343%,67760010993.00,United States,2007,5524926,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$109.16,-1.11,-1.007%,17106702442.00,United States,1997,787914,Consumer Services,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$47.66,-1.09,-2.236%,92550954000.00,United States,,30173160,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$35.69,-0.02,-0.056%,17126747851.00,United States,,3513915,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.90,-0.15,-0.268%,15228689536.00,United States,,2742436,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.01,0.08,0.334%,25108979934.00,Japan,,451309,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$223.41,-3.57,-1.573%,10787859438.00,United States,,1211408,Miscellaneous,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$37.59,-0.50,-1.313%,31885407458.00,,2020,4809718,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$205.21,2.22,1.094%,109453763702.00,United States,,2551985,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$204.63,-0.24,-0.117%,86704057438.00,Switzerland,,1793943,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$108.52,0.28,0.259%,12134570750.00,,2010,663557,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$78.09,-0.45,-0.573%,25821834836.00,United States,,2301290,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$48.82,-0.62,-1.254%,22299700724.00,United Kingdom,,1056252,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$170.70,0.41,0.241%,73918507605.00,United States,,1593167,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$101.26,-0.78,-0.764%,12449113704.00,United States,,1209112,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$13.55,-0.64,-4.51%,15927013249.00,United States,1987,40800920,,
CDNS,Cadence Design Systems Inc. Common Stock,$135.68,-5.49,-3.889%,37414981120.00,United States,,1550908,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$164.45,-2.10,-1.261%,22219780154.00,United States,2013,847049,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$141.53,0.67,0.476%,15328961023.00,United States,2005,991778,Basic Industries,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$57.37,0.33,0.579%,18740710066.00,United States,,1877038,Energy,Power Generation
CERN,Cerner Corporation Common Stock,$93.99,-0.15,-0.159%,27642279855.00,United States,1986,2829258,Health Care,Managed Health Care
CF,CF Industries Holdings Inc. Common Stock,$95.59,2.24,2.40%,19940238415.00,United States,2005,3357651,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$38.03,-1.01,-2.587%,18841812635.00,United States,2014,5713111,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$35.43,-1.03,-2.825%,12813847957.00,United States,2012,2398684,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$97.68,-0.32,-0.327%,23713883490.00,United States,,1285140,Consumer Non-Durables,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$86.23,2.43,2.90%,10967222652.00,United States,,1665243,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$122.28,1.80,1.494%,15665726606.00,Israel,1996,1599819,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.27,-2.02,-1.832%,13779106818.00,United States,1997,1185975,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$42.03,-0.20,-0.474%,32604547808.00,Taiwan,,160352,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$448.35,-19.88,-4.246%,91866546008.00,United States,,1679375,Consumer Services,Television Services
CI,Cigna Corporation Common Stock,$260.20,-0.45,-0.173%,82554552210.00,United States,,1410688,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$125.15,0.15,0.12%,20068459162.00,United States,,599189,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$76.75,0.08,0.104%,64312038523.00,United States,,5555486,Consumer Non-Durables,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$21.40,-0.62,-2.816%,11229375952.00,United States,,15222989,,
CLR,Continental Resources Inc. Common Stock,$56.31,0.31,0.554%,20438790303.00,United States,2007,1281946,Energy,Oil & Gas Production
CLX,Clorox Company (The) Common Stock,$154.86,-1.37,-0.877%,19060167716.00,United States,,1054989,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$104.89,-0.90,-0.851%,94671183424.00,Canada,,511257,,
CMCSA,Comcast Corporation Class A Common Stock,$39.84,-0.46,-1.141%,178483787520.00,United States,,31755088,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$198.62,-1.65,-0.824%,71388254236.00,United States,2002,1498251,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1281.69,-39.39,-2.982%,35839189977.00,United States,2006,312202,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$196.18,-1.23,-0.623%,27680569739.00,United States,,1094004,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$68.58,0.30,0.439%,19897053884.00,United States,,1345351,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.00,0.03,0.068%,11937637008.00,United States,,114005,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$80.65,0.69,0.863%,47171135502.00,United States,,3672207,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$13.78,0.12,0.878%,23779661178.00,,2013,4490173,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.24,1.29,1.173%,76889088000.00,Canada,,1756006,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.40,-0.08,-0.262%,19135243125.00,United States,,6659037,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$58.49,0.04,0.068%,67517229620.00,Canada,,2595648,,
COF,Capital One Financial Corporation Common Stock,$119.59,-1.44,-1.19%,47716410000.00,United States,1994,2785557,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$53.72,-19.27,-26.401%,14069268000.00,United States,,66965990,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$316.08,-0.95,-0.30%,15583233924.00,United States,,462509,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$99.04,1.04,1.061%,128103243135.00,United States,,6650585,Energy,Integrated oil Companies
CP,Canadian Pacific Railway Limited Common Stock,$68.70,0.59,0.866%,63882305122.00,Canada,,2454541,,
CPB,Campbell Soup Company Common Stock,$49.35,-0.23,-0.464%,14889068317.00,United States,,1953062,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$9.67,-0.91,-8.601%,17037697163.00,,2021,30079824,Capital Goods,Recreational Products/Toys
CPRT,Copart Inc. (DE) Common Stock,$106.97,-2.59,-2.364%,25405086502.00,United States,1994,1158019,Consumer Services,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$143.50,1.94,1.37%,15285742119.00,United States,1993,751192,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$50.79,-1.87,-3.551%,24583737577.00,United States,2007,275329,Public Utilities,Oil/Gas Transmission
CRH,CRH PLC American Depositary Shares,$37.64,-0.52,-1.363%,28775481214.00,Ireland,,794578,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$222.31,-6.94,-3.027%,11294428427.00,United States,2000,734417,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$161.27,-5.88,-3.518%,160288926534.00,United States,2004,7217366,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$137.40,-14.48,-9.534%,31879363472.00,United States,2019,6474079,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$6.20,-0.13,-2.054%,15847841508.00,Switzerland,,18782475,Finance,Investment Bankers/Brokers/Service
CSGP,CoStar Group Inc. Common Stock,$54.19,-2.78,-4.88%,21471448573.00,United States,1998,2926650,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$241.81,-4.96,-2.01%,12501204854.00,United States,,383719,,
CSX,CSX Corporation Common Stock,$33.17,0.39,1.19%,72120202608.00,United States,,16935229,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$370.94,-7.29,-1.927%,37956402486.00,United States,1983,525843,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$92.35,-2.12,-2.244%,16550342437.00,United States,2014,810558,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$29.58,-0.04,-0.135%,23835716603.00,United States,,11045029,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.38,-2.06,-2.767%,37722562394.00,United States,1998,3219657,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$53.60,0.78,1.477%,38790320000.00,,2019,3899592,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$100.08,-0.21,-0.209%,12668118994.00,United States,1995,555410,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$12.65,-0.51,-3.875%,14874309347.00,United States,,4004232,Consumer Services,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$19.34,0.38,2.004%,38325207700.00,Canada,,12155784,,
CVS,CVS Health Corporation Common Stock,$97.99,-0.17,-0.173%,128495176161.00,United States,,4667146,Health Care,Managed Health Care
CZR,Caesars Entertainment Inc. Common Stock,$48.36,-2.41,-4.747%,10366746482.00,United States,,4857184,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$83.02,1.06,1.293%,67351664789.00,United States,,4543416,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$37.89,-0.79,-2.042%,24289688188.00,United States,,14394787,Transportation,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$73.25,-1.03,-1.387%,11835379664.00,United States,,2223573,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$59.51,-9.02,-13.162%,20902878990.00,,2020,9032557,Capital Goods,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$9.51,-0.22,-2.261%,19655012476.00,Germany,,4920331,Finance,Commercial Banks
DCI,Donaldson Company Inc. Common Stock,$48.49,-0.84,-1.703%,53921928305.00,United States,,388262,Capital Goods,Pollution Control Equipment
DD,DuPont de Nemours Inc. Common Stock,$63.38,0.06,0.095%,32230412676.00,,2017,2701664,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$97.87,-0.44,-0.448%,30830751078.00,United States,2019,7490081,Technology,EDP Services
DE,Deere & Company Common Stock,$364.03,-0.72,-0.197%,111678698558.00,United States,,1380921,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$44.41,-1.09,-2.396%,33769290679.00,,2018,4551337,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$182.48,-2.12,-1.148%,104835381344.00,United Kingdom,,338754,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$104.63,-0.58,-0.551%,29397377994.00,United States,,1278703,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$228.37,0.87,0.382%,52247600077.00,United States,2009,1620922,Consumer Services,Department/Specialty Retail Stores
